uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
MT;Novo Horizonte do Norte;17/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Horizonte do Norte;23/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Horizonte do Norte;23/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Horizonte do Norte;25/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Horizonte do Norte;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Horizonte do Norte;24/03/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Novo Horizonte do Oeste;21/12/2023;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Novo Horizonte do Oeste;01/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Novo Horizonte do Oeste;29/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;12/07/2018;11433 - Erosao Continental - Bocorocas;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60000.0;20000.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;25/08/2020;13213 - Tempestade Local/Convectiva - Granizo;Registro;1800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;09/01/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0
MS;Novo Horizonte do Sul;10/11/2017;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;1200000.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;15/06/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60000.0;0.0;0.0;0.0;0.0;140000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;30/10/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;23/01/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2000.0;0.0;0.0;0.0;0.0;900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210000.0;0.0;0.0;0.0;126800.0;20000.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;02/10/2019;13215 - Tempestade Local/Convectiva - Vendaval;Registro;15000.0;0.0;0.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;13/10/2020;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;08/07/2021;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;06/01/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;06/01/2022;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;22/10/2020;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;09/07/2021;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;14/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;08/07/2021;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;25/04/2018;23120 - Incendios em aglomerados residenciais;Registro;12000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;15/02/2018;25100 - Transporte passageiros e cargas nao perigosas rodoviario;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;0.0;0.0;0.0
PR;Novo Itacolomi;13/06/2025;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;145500.0;3124.25;5932.17;4680.0;910.0;0.0;3124.25;0.0;0.0;2740.2;0.0;0.0;0.0;0.0;0.0;0.0;5932.17;2403163.67;235000.0;103580.0;32720.0;0.0
TO;Novo Jardim;12/01/2022;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Novo Jardim;11/01/2024;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Novo Jardim;24/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Novo Jardim;04/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Novo Lino;08/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7000000.0;0.0;320000.0;0.0;0.0;2157751.32;0.0;0.0;627000.0;0.0;0.0;0.0;0.0;600000.0;0.0;0.0;0.0;10000.0;40000.0;0.0;0.0;30000.0
AL;Novo Lino;17/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Novo Machado;20/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7500.0;0.0;0.0;0.0;0.0;1814400.0;0.0;0.0;0.0;48000.0;0.0;0.0;0.0;1814400.0;0.0;0.0;0.0;;4959211.4;0.0;0.0;0.0
RS;Novo Machado;21/01/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19321.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;418059.32;0.0;0.0;0.0
RS;Novo Machado;03/02/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20701.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;2434860.0;0.0;0.0;0.0
RS;Novo Machado;26/02/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0
MT;Novo Mundo;27/02/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;3655950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230000.0;0.0;0.0;0.0;;8000.0;0.0;0.0;0.0
MT;Novo Mundo;12/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Mundo;17/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Mundo;23/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Mundo;23/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Mundo;25/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Mundo;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Mundo;24/03/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;16/03/2020;12100 - Inundacoes;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;18/03/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6000000.0;250000.0;0.0;0.0;0.0;2479927.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;3895000.0;150000.0;0.0;0.0;0.0
CE;Novo Oriente;13/04/2016;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4785540.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;10/04/2018;14120 - Seca;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398152.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;27/12/2018;14120 - Seca;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;391981.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;21/11/2018;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;391981.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;13/09/2018;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;391981.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;02/08/2018;14120 - Seca;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;391981.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;06/04/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;390859.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;06/04/2017;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;06/10/2016;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;576000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
CE;Novo Oriente;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;11/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;17/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Novo Oriente;05/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;19/03/2018;12100 - Inundacoes;Nao reconhecido;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;6000.0;0.0;79955.0;0.0;0.0;0.0;0.0;6000.0;0.0;0.0;0.0;0.0;0.0;11000.0;0.0
MG;Novo Oriente de Minas;15/02/2018;12300 - Alagamentos;Nao reconhecido;60000.0;10000.0;10000.0;0.0;0.0;0.0;5000.0;5000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;15000.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;05/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;360000.0;190000.0;20000.0;0.0;0.0;0.0;90000.0;0.0;0.0;1085600.0;2083900.0;0.0;100000.0;0.0
MG;Novo Oriente de Minas;13/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;80000.0;130000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1085600.0;2083900.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;05/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;1914000.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;1085000.0;2083900.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;10/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;08/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;294000.0;0.0;0.0;0.0;0.0;580000.0;0.0;30000.0;0.0;190000.0;80000.0;0.0;0.0;0.0;90000.0;0.0;0.0;1085600.0;2083900.0;0.0;100000.0;0.0
MG;Novo Oriente de Minas;02/10/2018;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;22/10/2021;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39860.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;576000.0;9785700.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;21/12/2023;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75000.0;0.0;0.0;0.0;0.0;0.0;0.0;3140.0;0.0;0.0;7472000.0;8014139.56;0.0;0.0;0.0
MG;Novo Oriente de Minas;19/04/2023;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46860.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1355200.0;2583600.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;04/10/2018;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;935500.0;1128960.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;24/11/2023;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;20/04/2022;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;89720.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MG;Novo Oriente de Minas;14/05/2020;14120 - Seca;Registro;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217728.0;4458800.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Oriente do Piaui;11/04/2025;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Oriente do Piaui;12/11/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Oriente do Piaui;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Oriente do Piaui;21/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Novo Planalto;13/11/2025;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0
GO;Novo Planalto;15/01/2026;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0
GO;Novo Planalto;16/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Novo Planalto;09/09/2021;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Novo Planalto;16/06/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Novo Planalto;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;18/03/2020;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;200000.0;500000.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;12/04/2018;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;06/03/2019;12200 - Enxurradas;Reconhecido;0.0;0.0;0.0;0.0;0.0;2246937.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98292.54;112000.0;12000.0;360000.0;120000.0;0.0
PA;Novo Progresso;05/03/2017;12300 - Alagamentos;Reconhecido;0.0;0.0;0.0;0.0;0.0;1950000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1950000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;20/02/2021;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;09/04/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;1386245.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1386245.5;0.0;0.0;0.0;82730.0;397123.0;0.0;11289.0;7890.0
PA;Novo Progresso;06/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;1480972.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1480972.8;0.0;0.0;0.0;95815.0;412050.0;0.0;15638.0;10036.0
PA;Novo Progresso;10/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;200000.0;0.0;0.0;0.0
PA;Novo Progresso;02/02/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;19/12/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;25/02/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;100000.0;0.0;0.0;0.0;0.0;308057.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;997598.0;0.0;0.0;0.0;88134.5;395981.0;0.0;14560.0;9660.75
