cod_fonte_manual;nome_documento_origem;data_publicacao_manual;link_manual;idioma_origem;tipo_orientacao;subsistema;acao_tecnica;detalhamento_orientacao;metrica_gatilho;valor_gatilho;unidade_medida;fator_condicional;texto_bruto_original;pagina_origem;criticidade;sinal_seguranca;sensor_iot
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;SUBSTITUIR;Substitua os filtros de óleo hidráulico/transmissão — conforme necessário (amaciamento, execução única).;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ;[Período de Amaciamento / Sistema Hidráulico] Substitua os filtros de óleo hidráulico/transmissão.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verifique o torque de aperto dos parafusos do engate traseiro de três pontos — conforme necessário (amaciamento, execução única).;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ;[Período de Amaciamento / Rodas e Peças de Fixação] Verifique o torque de aperto dos parafusos do engate traseiro de três pontos.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;AJUSTAR;Ajuste a folga entre as válvulas do motor — a cada 500 horas (amaciamento, execução única).;HORIMETRO;500.0;h;AMACIAMENTO_UNICA_VEZ;[Primeiras 500 Horas de Operação / Motor] Ajuste a folga entre as válvulas do motor.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verifique o nível de óleo do motor — a cada 10 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO;[Diariamente ou a Cada 10 Horas de Operação / Motor] Verifique o nível de óleo do motor.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;DRENAR;Drene a água e os sedimentos dos filtros de combustível — a cada 10 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO;[Diariamente ou a Cada 10 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento.] Drene a água e os sedimentos dos filtros de combustível.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verificação do nível do líquido de arrefecimento — a cada 10 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO;[Diariamente ou a Cada 10 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento.] Verificação do nível do líquido de arrefecimento.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LIMPAR;Limpe a grade frontal, o radiador, os resfriadores e o condensador do ar-condicionado (se equipado) — a cada 10 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO;[Diariamente ou a Cada 10 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento.] Limpe a grade frontal, o radiador, os resfriadores e o condensador do ar- / -condicionado (se equipado).;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;"Verifique o nível de óleo da redução final do eixo dianteiro — a cada 10 horas (ou diario + nota b/c:b: se o trator operar em condições de umidade ou lama.; c: somente para tratores com tração nas quatro rodas (4wd)., o que ocorrer primeiro).";HORIMETRO;10.0;h;"OU_CALENDARIO:DIARIO + NOTA_b/c:b: Se o trator operar em condições de umidade ou lama.; c: Somente para tratores com tração nas quatro rodas (4WD).";[Diariamente ou a Cada 10 Horas de Operação / Trem de acionamento] Verifique o nível de óleo da redução final do eixo dianteiro.bc;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;"Verifique o nível de óleo do diferencial do eixo dianteiro — a cada 10 horas (ou diario + nota b/c:b: se o trator operar em condições de umidade ou lama.; c: somente para tratores com tração nas quatro rodas (4wd)., o que ocorrer primeiro).";HORIMETRO;10.0;h;"OU_CALENDARIO:DIARIO + NOTA_b/c:b: Se o trator operar em condições de umidade ou lama.; c: Somente para tratores com tração nas quatro rodas (4WD).";[Diariamente ou a Cada 10 Horas de Operação / Trem de acionamento] Verifique o nível de óleo do diferencial do eixo dianteiro.bc;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verifique a folga do pedal da embreagem — a cada 10 horas (ou diario + nota d:d: somente transmissão sincronizada do eixo superior., o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO + NOTA_d:d: Somente Transmissão Sincronizada do Eixo Superior.;[Diariamente ou a Cada 10 Horas de Operação / Trem de acionamento] Verifique a folga do pedal da embreagem. d;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;LUBRIFICAR;Lubrifique o eixo da TDP — a cada 10 horas (ou diario + nota b:b: se o trator operar em condições de umidade ou lama., o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO + NOTA_b:b: Se o trator operar em condições de umidade ou lama.;[Diariamente ou a Cada 10 Horas de Operação / Trem de acionamento] Lubrifique o eixo da TDP.b;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;LUBRIFICAR;Lubrifique o eixo traseiro — a cada 10 horas (ou diario + nota b:b: se o trator operar em condições de umidade ou lama., o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO + NOTA_b:b: Se o trator operar em condições de umidade ou lama.;[Diariamente ou a Cada 10 Horas de Operação / Trem de acionamento] Lubrifique o eixo traseiro.b;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;LUBRIFICAR;Lubrifique o eixo dianteiro — a cada 10 horas (ou diario + nota b:b: se o trator operar em condições de umidade ou lama., o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO + NOTA_b:b: Se o trator operar em condições de umidade ou lama.;[Diariamente ou a Cada 10 Horas de Operação / Trem de acionamento] Lubrifique o eixo dianteiro.b;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verifique o nível de óleo de transmissão/sistema hidráulico — a cada 10 horas (ou diario + nota b:b: se o trator operar em condições de umidade ou lama., o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO + NOTA_b:b: Se o trator operar em condições de umidade ou lama.;[Diariamente ou a Cada 10 Horas de Operação / Sistema Hidráulico] Verifique o nível de óleo de transmissão/sistema hidráulico.b;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verifique a condição dos pneus e da pressão de calibração — a cada 10 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO;[Diariamente ou a Cada 10 Horas de Operação / Rodas e Peças de Fixação] Verifique a condição dos pneus e da pressão de calibração.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;LUBRIFICAR;Lubrifique o engate traseiro de três pontos (se equipado) — a cada 10 horas (ou diario + nota b:b: se o trator operar em condições de umidade ou lama., o que ocorrer primeiro).;HORIMETRO;10.0;h;OU_CALENDARIO:DIARIO + NOTA_b:b: Se o trator operar em condições de umidade ou lama.;[Diariamente ou a Cada 10 Horas de Operação / Rodas e Peças de Fixação] Lubrifique o engate traseiro de três pontos (se equipado).b;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LIMPAR;Limpe a válvula de descarga de pó — a cada 50 horas (ou semanal, o que ocorrer primeiro).;HORIMETRO;50.0;h;OU_CALENDARIO:SEMANAL;[Semanalmente ou a Cada 50 Horas / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Limpe a válvula de descarga de pó.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;LUBRIFICAR;Lubrifique o eixo dianteiro — a cada 50 horas (ou semanal, o que ocorrer primeiro).;HORIMETRO;50.0;h;OU_CALENDARIO:SEMANAL;[Semanalmente ou a Cada 50 Horas / Trem de acionamento] Lubrifique o eixo dianteiro.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TROCAR;Troque o óleo do motor e substitua o filtro de óleo do motor — a cada 125 horas.;HORIMETRO;125.0;h;NOTA_e:e: Diesel com enxofre 5.000-10.000 ppm e óleos como John Deere Torq-Gard.;[A Cada 125 Horas / Motor] Troque o óleo do motor e substitua o filtro de óleo do motor.e;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;DRENAR;Drene a água e sedimentos do tanque de combustível — a cada 200 horas (ou mensal, o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL;[Mensalmente ou a Cada 200 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Drene a água e sedimentos do tanque de combustível.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verifique o nível de óleo da redução final do eixo dianteiro — a cada 200 horas (ou mensal + nota c:c: somente para tratores com tração nas quatro rodas (4wd)., o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL + NOTA_c:c: Somente para tratores com tração nas quatro rodas (4WD).;[Mensalmente ou a Cada 200 Horas de Operação / Trem de acionamento] Verifique o nível de óleo da redução final do eixo dianteiro.c;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verifique o nível de óleo do diferencial do eixo dianteiro — a cada 200 horas (ou mensal + nota c:c: somente para tratores com tração nas quatro rodas (4wd)., o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL + NOTA_c:c: Somente para tratores com tração nas quatro rodas (4WD).;[Mensalmente ou a Cada 200 Horas de Operação / Trem de acionamento] Verifique o nível de óleo do diferencial do eixo dianteiro.c;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;LUBRIFICAR;Lubrifique o eixo da TDP — a cada 200 horas (ou mensal, o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL;[Mensalmente ou a Cada 200 Horas de Operação / Trem de acionamento] Lubrifique o eixo da TDP.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verifique o nível de óleo de transmissão/sistema hidráulico — a cada 200 horas (ou mensal, o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL;[Mensalmente ou a Cada 200 Horas de Operação / Sistema Hidráulico] Verifique o nível de óleo de transmissão/sistema hidráulico.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;LUBRIFICAR;Lubrifique o engate traseiro de três pontos (se equipado) — a cada 200 horas (ou mensal, o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL;[Mensalmente ou a Cada 200 Horas de Operação / Rodas e Peças de Fixação] Lubrifique o engate traseiro de três pontos (se equipado).;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;APERTAR;Aperte os parafusos e porcas da roda — a cada 200 horas (ou mensal, o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL;[Mensalmente ou a Cada 200 Horas de Operação / Rodas e Peças de Fixação] Aperte os parafusos e porcas da roda.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;APERTAR;Aperte os parafusos do eixo dianteiro — a cada 200 horas (ou mensal + nota f:f: somente tratores com tração em duas rodas (2wd)., o que ocorrer primeiro).;HORIMETRO;200.0;h;OU_CALENDARIO:MENSAL + NOTA_f:f: Somente tratores com tração em duas rodas (2WD).;[Mensalmente ou a Cada 200 Horas de Operação / Rodas e Peças de Fixação] Aperte os parafusos do eixo dianteiro.f;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TROCAR;Troque o óleo do motor e substitua o filtro de óleo do motor — a cada 250 horas.;HORIMETRO;250.0;h;"NOTA_g/h:g: Diesel com enxofre inferior a 5.000 ppm e óleos como John Deere Torq-Gard.; h: Diesel com enxofre 5.000-10.000 ppm e óleos Plus-50.";[A Cada 250 Horas de Operação / Motor] Troque o óleo do motor e substitua o filtro de óleo do motor.gh;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verifique a correia do ventilador do motor — a cada 250 horas.;HORIMETRO;250.0;h;;[A Cada 250 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Verifique a correia do ventilador do motor.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua o filtro em linha de combustível (se equipado) — a cada 250 horas.;HORIMETRO;250.0;h;;[A Cada 250 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua o filtro em linha de combustível (se equipado).;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verifique o sistema de partida em neutro — a cada 250 horas.;HORIMETRO;250.0;h;;[A Cada 250 Horas de Operação / Trem de acionamento] Verifique o sistema de partida em neutro.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verifique o sistema de estacionamento da transmissão — a cada 250 horas.;HORIMETRO;250.0;h;;[A Cada 250 Horas de Operação / Trem de acionamento] Verifique o sistema de estacionamento da transmissão.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verifique e ajuste a folga do pedal da embreagem — a cada 250 horas.;HORIMETRO;250.0;h;NOTA_d:d: Somente Transmissão Sincronizada do Eixo Superior.;[A Cada 250 Horas de Operação / Trem de acionamento] Verifique e ajuste a folga do pedal da embreagem. d;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;AJUSTAR;Ajuste o tirante da embreagem do eixo da TDP — a cada 250 horas.;HORIMETRO;250.0;h;NOTA_d:d: Somente Transmissão Sincronizada do Eixo Superior.;[A Cada 250 Horas de Operação / Trem de acionamento] Ajuste o tirante da embreagem do eixo da TDP. d;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;FREIOS;VERIFICAR;Verifique os freios hidráulicos — a cada 250 horas.;HORIMETRO;250.0;h;;[A Cada 250 Horas de Operação / Direção e Freios] Verifique os freios hidráulicos.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;FREIOS;VERIFICAR;Verificação do Freio de Emergência (se equipado) — a cada 250 horas.;HORIMETRO;250.0;h;;[A Cada 250 Horas de Operação / Direção e Freios] Verificação do Freio de Emergência (se equipado).;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;LUBRIFICAR;Lubrifique os cubos das rodas do eixo dianteiro — a cada 250 horas.;HORIMETRO;250.0;h;NOTA_f:f: Somente tratores com tração em duas rodas (2WD).;[A Cada 250 Horas de Operação / Rodas e Peças de Fixação] Lubrifique os cubos das rodas do eixo dianteiro.f;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;SUBSTITUIR;Substitua os filtros de ar de recirculação da cabine — a cada 250 horas.;HORIMETRO;250.0;h;NOTA_i:i: Se equipado com filtros de carbono ativado.;[A Cada 250 Horas de Operação / Plataforma do Operador] Substitua os filtros de ar de recirculação da cabine.i;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;SUBSTITUIR;Substitua os filtros de ar fresco da cabine — a cada 250 horas.;HORIMETRO;250.0;h;NOTA_i:i: Se equipado com filtros de carbono ativado.;[A Cada 250 Horas de Operação / Plataforma do Operador] Substitua os filtros de ar fresco da cabine.i;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verifique os rolamentos da roda do eixo dianteirof Verificação do pino pivô do eixo dianteirof Verifique o pivô da direção do eixo dianteirof — a cada 400 horas.;HORIMETRO;400.0;h;;[A Cada 400 Horas de Operação / Rodas e Peças de Fixação] Verifique os rolamentos da roda do eixo dianteirof / Verificação do pino pivô do eixo dianteirof / Verifique o pivô da direção do eixo dianteirof;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TROCAR;Troque o óleo do motor e substitua o filtro de óleo do motor — a cada 500 horas.;HORIMETRO;500.0;h;NOTA_j:j: Diesel com enxofre inferior a 5.000 ppm e óleos Plus-50.;[A Cada 500 Horas de Operação / Motor] Troque o óleo do motor e substitua o filtro de óleo do motor.j;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;VERIFICAR;Verifique os cabos e pontos de aterramento — a cada 500 horas.;HORIMETRO;500.0;h;;[A Cada 500 Horas de Operação / Sistema Elétrico] Verifique os cabos e pontos de aterramento.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;LUBRIFICAR;Lubrifique o eixo traseiro — a cada 500 horas.;HORIMETRO;500.0;h;;[A Cada 500 Horas de Operação / Trem de acionamento] Lubrifique o eixo traseiro.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verifique a marcha lenta do motor — a cada 750 horas.;HORIMETRO;750.0;h;;[A Cada 750 Horas de Operação / Motor] Verifique a marcha lenta do motor.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verifique e aperte as mangueiras e as braçadeiras do sistema hidráulico, da entrada de ar e de arrefecimento — a cada 750 horas.;HORIMETRO;750.0;h;;[A Cada 750 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento.] Verifique e aperte as mangueiras e as braçadeiras do sistema hidráulico, da / entrada de ar e de arrefecimento.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LIMPAR;Limpe o respiro do tanque de combustível — a cada 750 horas.;HORIMETRO;750.0;h;;[A Cada 750 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento.] Limpe o respiro do tanque de combustível.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Troque o óleo da redução final do eixo dianteiro — a cada 750 horas.;HORIMETRO;750.0;h;;[A Cada 750 Horas de Operação / Trem de acionamento] Troque o óleo da redução final do eixo dianteiro.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Troque o óleo do diferencial dianteiro — a cada 750 horas.;HORIMETRO;750.0;h;;[A Cada 750 Horas de Operação / Trem de acionamento] Troque o óleo do diferencial dianteiro.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;SUBSTITUIR;Substitua os filtros de óleo hidráulico/transmissão — a cada 750 horas.;HORIMETRO;750.0;h;;[A Cada 750 Horas de Operação / Sistema Hidráulico] Substitua os filtros de óleo hidráulico/transmissão.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;VERIFICAR;Verificação do cinto de segurança — a cada 750 horas.;HORIMETRO;750.0;h;;[A Cada 750 Horas de Operação / Plataforma do Operador] Verificação do cinto de segurança.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua os filtros de ar do motor principal e secundário — anualmente (ou anual, o que ocorrer primeiro).;CALENDARIO;;;OU_CALENDARIO:ANUAL;[Anualmente / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua os filtros de ar do motor principal e secundário.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua o filtro em linha de combustível (se equipado) — anualmente (ou anual, o que ocorrer primeiro).;CALENDARIO;;;OU_CALENDARIO:ANUAL;[Anualmente / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua o filtro em linha de combustível (se equipado).;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;LUBRIFICAR;Lubrifique os trilhos-guia do assento do operador — anualmente (ou anual, o que ocorrer primeiro).;CALENDARIO;;;OU_CALENDARIO:ANUAL;[Anualmente / Plataforma do Operador] Lubrifique os trilhos-guia do assento do operador.;167;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;SUBSTITUIR;Substitua os filtros de ar de recirculação da cabine — anualmente (ou anual, o que ocorrer primeiro).;CALENDARIO;;;OU_CALENDARIO:ANUAL;[Anualmente / Plataforma do Operador] Substitua os filtros de ar de recirculação da cabine.;168;MEDIA;;
